text,label
"Rysunek komputerowy dołączony do umowy lub wysłany za pomocą e-maila nie odzwierciedla faktycznego wyglądu mebli. Wykonawca zastrzega sobie prawo do bezpłatnego dokonania drobnych korekt projektu ze względów konstrukcyjnych jak i mających na celu poprawę funkcjonalności lub wyglądu mebli, które wymagają akceptacji Zamawiającego. W przypadku braku wyrażenia stanowiska przez Zamawiającego w terminie 7 dni od dnia przedstawienia mu propozycji zmian projektowych, przyjmuje się, że Zamawiający wyraził zgodę na powołane zmiany. Brak zgody Zamawiającego na zaproponowane przez Wykonawcę zmiany, jest jednoznaczny z wyrażeniem przez Zamawiającego zgody na realizację projektu pierwotnego.",BEZPIECZNE_POSTANOWIENIE_UMOWNE
"Za nieuzasadnione wezwanie montera w okresie rękojmi, tj. wynikające wyłącznie z nieprawidłowej eksploatacji dzieła przez Zamawiającego a nie z przyczyn tkwiących w samym dziele lub w sposobie jego montażu – co zostanie przez stronyWykonawca naliczy Zamawiającemu dodatkowe wynagrodzenie w wysokości 400,00 zł oraz koszty dojazdu montera, płatne w terminie 7 dni od dnia sporządzonych w formie pisemnej.",BEZPIECZNE_POSTANOWIENIE_UMOWNE
Korespondencja wysyłana jest na adres wskazany przez kredytobiorcę.,BEZPIECZNE_POSTANOWIENIE_UMOWNE
"W przypadku zwrotu przez Najemcę samochodu ze stanem paliwa niższym niż w dacie przekazania samochodu Najemcy, Najemca zobowiązany jest do zapłaty kary umownej w wysokości 300 zł. Wynajmujący umożliwi Najemcy dotankowanie samochodu we własnym zakresie w przeciągu 30 minut od stwierdzenia różnicy w ilości paliwa podczas zwrotu samochodu. W takim wypadku Najemca nie będzie zobowiązany do zapłaty kary umownej.",BEZPIECZNE_POSTANOWIENIE_UMOWNE
"W przypadku stwierdzenia szkody na Torze Curlingowym, osoba odpowiedzialna za dokonanie zniszczeń ponosi odpowiedzialność na zasadach ogólnych",BEZPIECZNE_POSTANOWIENIE_UMOWNE
"W przypadku pomniejszenia powierzchni użytkowej Lokalu ustalonej na podstawie pomiarów powykonawczych w stosunku do powierzchni użytkowej Lokalu wynikającej z postanowień § 1 Umowy Cena Brutto ulegnie zmniejszeniu o iloczyn liczby metrów kwadratowych, o które zmniejszyła się powierzchnia użytkowa Lokalu Mieszkalnego oraz stawki netto za 1m2 powierzchni użytkowej Lokalu Mieszkalnego, tj. zł, powiększonej o należny podatek od towarów i usług VAT.",BEZPIECZNE_POSTANOWIENIE_UMOWNE
"Szkoła odpowiada wobec Rodziców za szkodę wynikłą z niewykonania lub nienależytego wykonania umowy, chyba że niewykonanie lub nienależyte wykonanie umowy jest następstwem okoliczności, za które Szkoła odpowiedzialności nie ponosi.",BEZPIECZNE_POSTANOWIENIE_UMOWNE
"Strony postanawiają, że pozostała do zapłaty część Ceny zostanie zapłacona rachunek powierniczy , w następujący sposób: 2. kwota Ceny w terminie dni od dnia otrzymania przez od zawiadomienia , 3. kwota Ceny w terminie dni od dnia otrzymania przez od zawiadomienia , 4. kwota Ceny w terminie dni od dnia otrzymania przez od zawiadomienia , 5. kwota Ceny w terminie dni od dnia otrzymania przez od zawiadomienia , 6. kwota Ceny w terminie dni od dnia otrzymania przez od zawiadomienia , 7. kwota Ceny w terminie dni od dnia otrzymania przez od zawiadomienia , 8. kwota Ceny w terminie dni od dnia otrzymania przez od zawiadomienia",BEZPIECZNE_POSTANOWIENIE_UMOWNE
"Kasa dokona zmiany wysokości pobieranych opłat i prowizji zgodnie ze wskaźnikiem średniorocznym cen towarów i usług konsumpcyjnych ogłaszanym przez Prezesa GUS w zakresie i w kierunku wynikającym ze zmiany cen. Kasa dokona zmiany , w terminie miesięcy od dnia ogłoszenia zmiany wskaźnika. W przypadku wzrostu cen, o którym mowa powyżej, Kasa zastrzega sobie prawo do nie podwyższenia wysokości prowizji i opłat. O każdej zmianie wysokości prowizji i opłat Kasa informuje Pożyczkobiorcę listem poleconym na wskazany przez Pożyczkobiorcę adres.",BEZPIECZNE_POSTANOWIENIE_UMOWNE
W razie braku możliwości polubownego rozstrzygnięcia sprawy właściwym do jej rozwiązania będzie sąd właściwy według obowiązujących przepisów,BEZPIECZNE_POSTANOWIENIE_UMOWNE
"Zleceniobiorca zwraca opłaty za , liczony od następnego dnia, w którym Zleceniodawca został poinformowany o ..",BEZPIECZNE_POSTANOWIENIE_UMOWNE
"Przedsiębiorca w ramach uzyskanego od Klienta wynagrodzenia i w zakresie niezbędnym do wykonania Umowy, pokrywa koszty: d. adwokata/radcy prawnego z reprezentującego Klienta w postępowaniu przedsądowym, pojednawczym, sądowym oraz egzekucyjnym",BEZPIECZNE_POSTANOWIENIE_UMOWNE
jeżeli ostateczna powierzchnia użytkowa lokalu będzie: · większa od projektowej to Cena zostanie podwyższona z zastrzeżeniem przyznania Nabywcy prawa do odstąpienia od umowy z tej przyczyny · mniejsza od projektowej to Cena zostanie pomniejszona z zastrzeżeniem przyznania Nabywcy prawa do odstąpienia od umowy z tej przyczyny.,BEZPIECZNE_POSTANOWIENIE_UMOWNE
Za bilet zakupiony i niewykorzystany z przyczyn leżących po stronie konsumenta nie zwracamy pieniędzy,BEZPIECZNE_POSTANOWIENIE_UMOWNE
Zmiana Cenników nie dotyczy usług już zakupionych.,BEZPIECZNE_POSTANOWIENIE_UMOWNE
"W przypadku zwiększenia bądź zmniejszenia ceny Lokalu wskutek ustalenia na podstawie pomiarów powykonawczych innej powierzchni użytkowej Lokalu ., konsumentowi przysługuje prawo odstąpienia od umowy.",BEZPIECZNE_POSTANOWIENIE_UMOWNE
"Kasa dokona zmiany wysokości pobieranych opłat i prowizji zgodnie ze wskaźnikiem średniorocznym cen towarów i usług konsumpcyjnych ogłaszanym przez Prezesa GUS w zakresie i w kierunku wynikającym ze zmiany cen. Kasa dokona zmiany, o której mowa w zd. 2, w terminie 3 miesięcy od dnia ogłoszenia zmiany wskaźnika. W przypadku wzrostu cen, o którym mowa powyżej, Kasa zastrzega sobie prawo do nie podwyższenia wysokości prowizji i opłat. O każdej zmianie wysokości prowizji i opłat Kasa informuje Pożyczkobiorcę listem poleconym na wskazany przez Pożyczkobiorcę adres.",BEZPIECZNE_POSTANOWIENIE_UMOWNE
Zleceniodawca zobowiązuje się do zapłaty wynagrodzenia,BEZPIECZNE_POSTANOWIENIE_UMOWNE
"Strony ustalają, że w przypadkach pozostawania w opóźnieniu z zapłatą faktury ma prawo zaliczyć bieżące wpłaty na pokrycie którejkolwiek z wymagalnych należności (głównych lub opłat dodatkowych), o ile nie wskazał przy dokonywaniu wpłaty, który dług chce zaspokoić.",BEZPIECZNE_POSTANOWIENIE_UMOWNE
"postanawiają również, że w przypadku zbycia przedmiotu niniejszej umowy poinformuje nowych nabywców o treści udzielonego pełnomocnictwa oraz zwróci się o udzielenie przez nich alogicznego pełnomocnictwa dla .",BEZPIECZNE_POSTANOWIENIE_UMOWNE
Spory będą rozpatrywane przez Sąd właściwy zgodnie z przepisami Kodeksu Postępowania Cywilnego.,BEZPIECZNE_POSTANOWIENIE_UMOWNE
Oświadczenie o zrozumieniu znaczenia dokonywanych czynności prawnych stanowi załącznik nr do umowy . Złożenie oświadczenia nie wyłącza możliwości podnoszenia zarzutów w sporze,BEZPIECZNE_POSTANOWIENIE_UMOWNE
Jeżeli . zalega z płatnościami za miesiące pisemnie wezwie do zapłaty wyznaczając jej dodatkowy termin do zapłaty.,BEZPIECZNE_POSTANOWIENIE_UMOWNE
"Zmiana opłat może nastąpić w odniesieniu do kolejnego Roku Szkolnego , o czym Opiekun zostanie poinformowany z podaniem podstaw do zmiany opłat (.). W przypadku zmiany Czesnego lub innych opłat (dotyczących Dziecka), Opiekunowi przysługuje prawo do wypowiedzenia niniejszej Umowy w terminie 1 miesiąca od dnia otrzymania informacji o przedmiotowej zmianie",BEZPIECZNE_POSTANOWIENIE_UMOWNE
"środki pieniężne ulegają wyzerowaniu , w sytuacji gdy ich niewykorzystanie nastąpiło z przyczyn leżących po stronie konsumenta.",BEZPIECZNE_POSTANOWIENIE_UMOWNE
Konsument odpowiada za przedłożenie biletu w formie wynikającej z Regulaminu .,BEZPIECZNE_POSTANOWIENIE_UMOWNE
"W przypadku umów na czas określony, krótszy niż dni, opłata wynosi zł, słownie zł za każdy dzień pobytu, jest płatna z góry, jednorazowo, za cały okres.",BEZPIECZNE_POSTANOWIENIE_UMOWNE
"Fotografowanie dziecka oraz umieszczanie zdjęć na stronie internetowej może się odbywać za zgodą , która może być w każdym czasie wycofana. Brak wyrażenia zgody nie wpłynie na sposób wykonania Umowy.",BEZPIECZNE_POSTANOWIENIE_UMOWNE
"Każde pisemne wezwanie . do uregulowania zaległych opłat oraz każde inne pisemne zawiadomienie wysłane do . (list zagraniczny): według cennika zagranicznego operatora pocztowego, płatne w terminie do końca miesiąca następującego po dacie otrzymania wezwania.",BEZPIECZNE_POSTANOWIENIE_UMOWNE
"Na parterze w I segmencie Budynków planowane jest wybudowanie lokali użytkowych, przeznaczonych pod działalność handlową, w tym obejmującą sprzedaż alkoholu (na podstawie stosownych koncesji w tym zakresie) oraz przedszkola (na podstawie stosownych zezwoleń). W związku z powyższym Nabywca oświadcza, że akceptuje fakt, iż w części Budynków B1 i B2 o których mowa w niniejszym ustępie, prowadzona będzie, zgodnie z wymaganiami wynikającymi z obowiązujących przepisów i pod warunkiem uzyskania stosownych zezwoleń lub koncesji, działalność wskazana powyżej: TAK/NIE",BEZPIECZNE_POSTANOWIENIE_UMOWNE
W przypadku zmiany użytkownika lokalu rozliczenie i podział kosztów energii cieplnej następują proporcjonalnie do okresów użytkowania lokalu przez zbywającego i przejmującego lokal w trakcie rozliczanego okresu rozliczeniowego,BEZPIECZNE_POSTANOWIENIE_UMOWNE
"Za zmianę umowy nie uważa się modyfikacji, które mają na celu poprawienie oczywistych omyłek pisarskich, jeżeli modyfikacje te nie wpływają na prawa i obowiązki Pożyczkobiorcy, a także modyfikacji polegających na zmianie danych teleadresowych bądź rejestrowych Pożyczkodawcy oraz danych osobowych bądź korespondencyjnych Pożyczkobiorcy.",BEZPIECZNE_POSTANOWIENIE_UMOWNE
", wszelkie spory Umowy Strony poddają pod rozstrzygnięcie sądu właściwego według Kodeksu postępowania cywilnego.",BEZPIECZNE_POSTANOWIENIE_UMOWNE
Umieszczanie zdjęć może nastąpić po złożeniu odrębnego zezwolenia na rozpowszechnianie wizerunku,BEZPIECZNE_POSTANOWIENIE_UMOWNE
"może pozbawić Klienta prawa do korzystania ze Sklepu Internetowego, jak również może ograniczyć jego dostęp do części lub całości zasobów Sklepu Internetowego, ze skutkiem natychmiastowym, w przypadku naruszenia przez Klienta Regulaminu, a w szczególności gdy Klient: c) dopuści się zachowań niezgodnych z obowiązującymi przepisami prawa",BEZPIECZNE_POSTANOWIENIE_UMOWNE
"Nabywca oświadczył, że niniejszym wyraża zgodę i udziela pełnomocnictwa do: a) składania wszelkich oświadczeń i dokonywania wszelkich czynności w związku z realizacją na nieruchomości robót budowlanych, b) ustanawiania, zmiany, zrzekania się na opisanej wyżej nieruchomości ograniczonych praw rzeczowych: TAK/NIE",BEZPIECZNE_POSTANOWIENIE_UMOWNE
"Klient ponosi pełną odpowiedzialność za wszelkie zawinione szkody, a także poniesie wszelkie koszty spowodowane zawinionym użyciem samochodu w sposób niezgodny z postanowieniami umowy i zasadami prawidłowej eksploatacji.",BEZPIECZNE_POSTANOWIENIE_UMOWNE
za uprzednią zgodą użytkownika wyrażoną w formie pisemnej będzie mieć możliwość wykonywać i rozpowszechniać zdjęcia oraz filmy,BEZPIECZNE_POSTANOWIENIE_UMOWNE
"W związku z poinformowaniem konsumenta o ryzyku wykonanej usługi, co konsument potwierdził własnoręcznym podpisem Pralnia nie ponosi odpowiedzialności",BEZPIECZNE_POSTANOWIENIE_UMOWNE
strony będą doręczać sobie na adresy wskazane w komparycji umowy. W przypadku zmiany adresu zamieszkania Strony zobowiązują się do powiadomienia o zmianie adresu.,BEZPIECZNE_POSTANOWIENIE_UMOWNE
"Jeżeli w chwili zawierania Umowy pozostaje w związku małżeńskim i obowiązuje go ustrój małżeńskiej wspólności ustawowej a zawarcie Umowy nie stanowi czynności w bieżących sprawach życia codziennego lub zmierzającej do zaspokojenia zwykłych potrzeb rodziny, wypłata Pożyczki następuje po wyrażeniu przez małżonka zgody na zawarcie Umowy.",BEZPIECZNE_POSTANOWIENIE_UMOWNE
"Wnioski, skargi oraz reklamacje mogą być składane w terminie najpóźniej 30 dni od momentu zajścia zdarzenia.",BEZPIECZNE_POSTANOWIENIE_UMOWNE
właściwy sąd powszechny.,BEZPIECZNE_POSTANOWIENIE_UMOWNE
"Dziecko może być skreślone z listy wychowanków przez dyrektora przedszkola, w przypadkach: -przewidzianych umową cywilno-prawną, przy czym skreślenie dziecka następuje z dniem wygaśnięcia umowy -rodzice nie powiadomili o nieobecności dziecka trwającej dłużej niż miesiąc oraz nie wyjaśnili przyczyn nieobecności dziecka w terminie dni od daty otrzymania zawiadomienia o zamiarze skreślenia dziecka z listy wychowanków -rodzice/opiekunowie prawni zalegają z opłatami za kolejne miesiące i mimo wyznaczenia dodatkowego dniowego terminu płatności (liczonego od daty otrzymania zawiadomienia) nie uregulowali zaległości) - dziecko swoim zachowaniem zagraża zdrowiu u bezpieczeństwu innych dzieci a rodzice mimo pisemnego zawiadomienia o zamiarze skreślenia dziecka z listy wychowanków w terminie dni od daty otrzymania zawiadomienia nie podjęli współpracy zmierzającej do rozwiązania problemu (np. podjęcie terapii).",BEZPIECZNE_POSTANOWIENIE_UMOWNE
"Ze strony , umowa może zostać rozwiązana, jeśli: a) zalegają z opłatami w okresie dwóch miesięcy i nie wyjaśniają sytuacji . b) swoim zachowaniem powoduje zagrożenie bezpieczeństwa, zdrowia lub życia innych wychowanków przedszkola, wychowawców lub dezorganizuje pracę Przedszkola. c) zataili ważne informacje o dziecku, które uniemożliwiają jego pobyt w Przedszkolu lub są zagrożeniem dla dziecka lub innych wychowanków. d) Działania są sprzeczne z polityką i założeniami pedagogicznymi , i uniemożliwiają wywiązanie się z umowy i podejmowania prawidłowych czynności",BEZPIECZNE_POSTANOWIENIE_UMOWNE
"W przypadku nieoczekiwanej rezygnacji z pobytu w trakcie danego miesiąca rozliczeniowego, ostatnia opłata miesięczna odzwierciedlać będzie rzeczywisty zakres wykonanej usługi oraz kosztów poniesionych przez Usługodawcę. .",BEZPIECZNE_POSTANOWIENIE_UMOWNE
Oświadczenie o akceptacji ryzyka związanego z przewłaszczeniem na zabezpieczenie nieruchomości stanowi załącznik nr do umowy . Złożenie oświadczenia nie wyłącza możliwości podnoszenia zarzutów w sporze,BEZPIECZNE_POSTANOWIENIE_UMOWNE
"Brak terminowego uiszczenia opłat wiąże się z naliczeniem ustawowych odsetek za każdy dzień zwłoki oraz może być podstawą do wypowiedzenia umowy bez zachowania okresu wypowiedzenia. Za dzień uiszczenia opłat przyjmuje się dzień wpływu środków na rachunek bankowy. Opłata, o której mowa w ust.. powyżej podlega zwrotowi w przypadku odstąpienia od umowy przez rodzica zanim zostaną dokonane czynności administracyjno-organizacyjne wpisania dziecka i zanim przedszkole poniesie koszty z tym związane. Ewentualne koszty poniesione przez przedszkole do czasu odstąpienia od umowy przez rodzica umniejszą zwracaną wartość opłaty, o której mowa w ust. . powyżej",BEZPIECZNE_POSTANOWIENIE_UMOWNE
"Zapłata kary umownej nie pozbawia dochodzenia naprawienia szkody na zasadach ogólnych, określonych w Kodeksie cywilnym w zakresie przekraczającym wysokość zastrzeżonej kary umownej.",BEZPIECZNE_POSTANOWIENIE_UMOWNE
"Opiekun Prawny po zawarciu pierwszej umowy . zobowiązuje się wpłacić Opłatę Diagnostyczną oraz Czesne za pierwszy miesiąc W razie rozwiązania Umowy z przyczyn leżących po stronie Placówki i z przyczyn niezawinionych przez Opiekuna, przedmiotowe opłaty podlegają zwrotowi.",BEZPIECZNE_POSTANOWIENIE_UMOWNE
"zostanie zwolniony z opłaty za nieterminową anulację, jeżeli zostanie zarezerwowany i opłacony przez innego gracza.",BEZPIECZNE_POSTANOWIENIE_UMOWNE
"Kasa dokona zmiany wysokości pobieranych opłat i prowizji oraz innych kosztów związanych z udzieleniem i obsługą pożyczki / kredytu zgodnie ze wskaźnikiem średniorocznym cen towarów i usług konsumpcyjnych ogłaszanym przez Prezesa GUS w zakresie i w kierunku wynikającym ze zmiany cen. Kasa dokona zmiany, w terminie miesięcy od dnia ogłoszenia zmiany wskaźnika. W przypadku wzrostu cen, o którym mowa powyżej, Kasa zastrzega sobie prawo do nie podwyższania wysokości prowizji i opłat oraz innych kosztów związanych z udzieleniem i obsługą pożyczki / kredytu.",BEZPIECZNE_POSTANOWIENIE_UMOWNE
"Zawarcie umowy następuje poprzez złożenie w Biurze organizatora lub poprzez sieć upoważnionych Agentów wypełnionej i podpisanej przez Uczestnika Umowy- Zgłoszenie o udział w imprezie turystycznej zwanej dalej Umową oraz dokonanie wpłaty zaliczki w wysokości % ceny imprezy. Wpłata pozostałej części ceny imprezy winna być dokonana w podanym przez Organizatora terminie, jednak nie później niż 30 dni przed rozpoczęciem imprezy. Brak wpłaty po uprzednim, pisemnym wyznaczeniu dodatkowego terminu na dokonanie zapłaty należności powoduje wykluczenie z imprezy z konsekwencjami podanymi w rozdziale",BEZPIECZNE_POSTANOWIENIE_UMOWNE
"informuje, że wyrażona zgoda na otrzymywanie informacji jest dobrowolna i możliwa do cofnięcia w każdym czasie, zaś jej cofniecie nie rodzi negatywnych konsekwencji oraz nie wpływa na realizacje zawartej z umowy sprzedaży energii elektrycznej/umowy kompleksowej sprzedaży energii i świadczenia usług dystrybucji.",BEZPIECZNE_POSTANOWIENIE_UMOWNE
